batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Kunal Chandela,Sai Kishore,288,620,7,42,46,39,14.58,215.28,88.57
Kunal Chandela,Nimesh Vimukthi,224,393,14,42,28,22,18.75,175.45,28.07
Prasidh Krishna,Maheesh Theekshana,242,216,44,54,9,4,22.31,89.26,4.91
Saransh Jain,Rachin Ravindra,846,919,66,146,19,12,17.26,108.63,13.92
Shiran Fernando,Rachin Ravindra,413,445,31,60,7,2,14.53,107.75,14.35
Rachin Ravindra,Shiran Fernando,203,344,47,14,21,23,6.9,169.46,7.32
Ryan Rickelton,Riyan Parag,2345,4525,166,253,282,292,10.79,192.96,27.26
Kuldeep Yadav,Sonal Dinusha,507,205,150,265,8,11,52.27,40.43,1.37
Kuldeep Yadav,Mitchell Santner,596,186,195,318,11,9,53.36,31.21,0.95
Varun Chakravarthy,Mohammed Siraj,244,251,29,36,2,2,14.75,102.87,8.66
Jos Buttler,Chamika Gunasekara,1543,2624,156,296,179,160,19.18,170.06,16.82
Prasidh Krishna,Sahan Arachchige,488,510,60,71,10,5,14.55,104.51,8.5
Prasidh Krishna,Josh Tongue,253,237,52,53,6,4,20.95,93.68,4.56
Sunil Narine,Josh Tongue,154,198,12,10,6,2,6.49,128.57,16.5
Will Jacks,Mitchell Santner,1458,2433,115,290,176,137,19.89,166.87,21.16
Will Jacks,Sunil Narine,1422,2227,115,353,159,133,24.82,156.61,19.37
Shubham Agarwal,CV Stephen,362,258,70,139,13,7,38.4,71.27,3.69
Theesan Vithushan,CV Stephen,256,172,81,94,9,9,36.72,67.19,2.12
Theesan Vithushan,Malinda Pushpakumara,292,191,94,118,14,9,40.41,65.41,2.03
Isitha Wijesundara,Malinda Pushpakumara,574,627,46,121,18,9,21.08,109.23,13.63
Scott Curie,Malinda Pushpakumara,244,272,18,23,5,0,9.43,111.48,15.11
Suryakumar Yadav,Shivam Mavi,1065,1915,34,175,139,102,16.43,179.81,56.32
Kuldeep Yadav,Ottneil Baartman,138,42,57,59,2,2,42.75,30.43,0.74
Chamika Gunasekara,Mohsin Khan,170,175,12,22,0,0,12.94,102.94,14.58
Heinrich Klaasen,Varun Chakravarthy,1802,2487,181,469,153,142,26.03,138.01,13.74
Dunith Wellalage,Sahan Arachchige,1475,1787,102,378,89,71,25.63,121.15,17.52
Mohsin Khan,Josh Tongue,216,219,17,41,2,1,18.98,101.39,12.88
Christopher Britz,Mitchell Starc,2682,3476,51,333,96,57,12.42,129.6,68.16
Christopher Britz,Adam Zampa,2731,3560,54,313,97,46,11.46,130.36,65.93
Christopher Britz,Sonal Dinusha,4635,5240,155,2107,376,274,45.46,113.05,33.81
Rachin Ravindra,Akash Vasisht,818,1270,136,133,94,70,16.26,155.26,9.34
Rachin Ravindra,Sonal Dinusha,977,1671,154,158,115,108,16.17,171.03,10.85
Lalit Yadav,Sonal Dinusha,1414,2645,75,188,190,149,13.3,187.06,35.27
Lalit Yadav,Mitchell Starc,805,1625,59,47,129,82,5.84,201.86,27.54
Lalit Yadav,Adam Zampa,751,1461,50,62,82,91,8.26,194.54,29.22
Ayush Mhatre,Rachin Ravindra,2633,5691,179,211,406,368,8.01,216.14,31.79
Mukul Choudhary,Rachin Ravindra,2865,5267,323,392,343,344,13.68,183.84,16.31
Mridul Surroch,Rachin Ravindra,3120,5226,365,562,371,316,18.01,167.5,14.32
Harry Brook,Dushan Hemantha,2899,5100,159,338,295,272,11.66,175.92,32.08
Virat Singh,Dushan Hemantha,1899,3435,136,320,215,225,16.85,180.88,25.26
Shivam Dube,Dushan Hemantha,919,1358,104,185,81,80,20.13,147.77,13.06
Rashid Khan,Mohammed Shami,171,173,55,36,9,10,21.05,101.17,3.15
Venkatesh Iyer,Shahbaz Ahmed,2013,4700,65,96,317,307,4.77,233.48,72.31
Venkatesh Iyer,Saransh Jain,1918,3690,81,287,273,219,14.96,192.39,45.56
Abhimanyu Easwaran,Suryansh Shedge,1381,2940,74,104,192,191,7.53,212.89,39.73
Abhimanyu Easwaran,Harsh Dubey,1521,2628,84,221,174,139,14.53,172.78,31.29
Krunal Pandya,Kuldeep Yadav,2973,4475,247,589,263,238,19.81,150.52,18.12
Krunal Pandya,Josh Tongue,1927,2686,138,446,161,132,23.14,139.39,19.46
Naman Dhir,Kuldeep Yadav,1595,2450,143,370,142,154,23.2,153.61,17.13
Suryansh Shedge,Kuldeep Yadav,678,1114,95,106,68,71,15.63,164.31,11.73
Suryansh Shedge,Sahan Arachchige,1055,1514,170,173,110,66,16.4,143.51,8.91
Suryansh Shedge,Dasun Shanaka,982,1771,98,105,118,100,10.69,180.35,18.07
Anshul Kamboj,Dasun Shanaka,902,906,128,140,10,11,15.52,100.44,7.08
Suryansh Shedge,Josh Tongue,575,762,82,116,51,35,20.17,132.52,9.29
Anshul Kamboj,Josh Tongue,404,323,84,104,5,9,25.74,79.95,3.85
Anshul Kamboj,Chamika Gunasekara,392,352,80,73,9,6,18.62,89.8,4.4
Chris Lynn,Rashid Khan,733,1177,57,159,75,70,21.69,160.57,20.65
Devdutt Padikkal,Saransh Jain,2334,4558,135,323,357,263,13.84,195.29,33.76
Washington Sundar,Shahbaz Ahmed,1212,2136,95,162,156,105,13.37,176.24,22.48
Scott Curie,Shahbaz Ahmed,284,313,21,27,1,0,9.51,110.21,14.9
Rinku Singh,Ravi Teja,775,1306,57,138,91,70,17.81,168.52,22.91
Axar Patel,Mitchell Santner,1140,1944,95,181,132,108,15.88,170.53,20.46
Lasith Embuldeniya,Sunil Narine,589,559,57,116,6,2,19.69,94.91,9.81
Lasith Embuldeniya,Prasidh Krishna,256,267,23,43,4,0,16.8,104.3,11.61
Lasith Embuldeniya,Ravi Teja,198,186,34,33,2,2,16.67,93.94,5.47
Ishan Kishan,Harpreet Brar,1563,2650,67,159,147,120,10.17,169.55,39.55
Ankit Kumar,Ravindra Jadeja,1745,2970,196,260,182,190,14.9,170.2,15.15
Ravi Bishnoi,Seekkuge Prasanna,991,790,139,302,8,8,30.47,79.72,5.68
Nishan Peiris,Seekkuge Prasanna,689,697,66,100,4,3,14.51,101.16,10.56
James Rew,Ravi Bishnoi,2454,3194,115,517,128,124,21.07,130.15,27.77
Rajat Patidar,Harsh Dubey,1015,1578,56,152,104,64,14.98,155.47,28.18
Rajat Patidar,Ravi Bishnoi,942,1540,57,131,90,72,13.91,163.48,27.02
Rajat Patidar,Nishan Peiris,913,1419,56,142,84,71,15.55,155.42,25.34
Aneurin Donald,Nishan Peiris,625,1086,44,129,75,69,20.64,173.76,24.68
Vishen Halambage,Prashant Veer,1114,2027,94,198,147,128,17.77,181.96,21.56
Vishen Halambage,Donovan Ferreira,674,1293,32,111,103,76,16.47,191.84,40.41
Aneurin Donald,Donovan Ferreira,1401,2711,45,258,211,162,18.42,193.5,60.24
Aneurin Donald,Prashant Veer,2018,3654,115,439,294,215,21.75,181.07,31.77
Rajat Patidar,Will Jacks,1519,3031,77,155,202,192,10.2,199.54,39.36
Rajat Patidar,Washington Sundar,1709,3554,88,187,254,224,10.94,207.96,40.39
Rajat Patidar,Shubham Agarwal,1718,2760,185,283,169,164,16.47,160.65,14.92
Aneurin Donald,Shubham Agarwal,1519,2424,133,376,172,153,24.75,159.58,18.23
Aneurin Donald,Washington Sundar,1240,2478,43,196,177,157,15.81,199.84,57.63
Aneurin Donald,Isitha Wijesundara,1059,2205,36,153,150,147,14.45,208.22,61.25
Rajat Patidar,Isitha Wijesundara,1313,2668,54,137,199,153,10.43,203.2,49.41
Aneurin Donald,Will Jacks,1279,2505,43,230,192,153,17.98,195.86,58.26
Vishen Halambage,Shubham Agarwal,734,1335,84,113,93,87,15.4,181.88,15.89
Vishen Halambage,Scott Curie,310,682,29,14,65,35,4.52,220.0,23.52
Aneurin Donald,Scott Curie,415,973,16,37,74,66,8.92,234.46,60.81
Vishen Halambage,Theesan Vithushan,290,705,26,16,58,49,5.52,243.1,27.12
Aneurin Donald,Theesan Vithushan,396,853,19,46,75,46,11.62,215.4,44.89
Theesan Vithushan,Harpreet Brar,239,180,71,71,2,10,29.71,75.31,2.54
Scott Curie,Harpreet Brar,577,641,35,66,7,1,11.44,111.09,18.31
Virat Singh,Hardik Pandya,3762,7697,167,412,551,472,10.95,204.6,46.09
Rashid Khan,Hardik Pandya,638,578,238,159,42,32,24.92,90.6,2.43
Calvin Harrison,Harpreet Brar,202,213,32,51,8,10,25.25,105.45,6.66
Calvin Harrison,Tanay Thyagarajan,216,237,25,71,11,12,32.87,109.72,9.48
Shiran Fernando,Axar Patel,256,224,39,54,3,2,21.09,87.5,5.74
Shiran Fernando,Binura Fernando,158,149,19,30,0,0,18.99,94.3,7.84
Shiran Fernando,Akeal Hosein,294,304,19,47,2,0,15.99,103.4,16.0
Akeal Hosein,Shiran Fernando,232,202,63,53,10,7,22.84,87.07,3.21
Lasith Embuldeniya,Calvin Harrison,586,549,53,121,3,4,20.65,93.69,10.36
Binura Fernando,Shiran Fernando,114,126,11,5,1,0,4.39,110.53,11.45
Binura Fernando,Prince Yadav,249,273,24,28,6,2,11.24,109.64,11.38
Shubman Gill,Beau Webster,2250,4944,140,129,362,312,5.73,219.73,35.31
Rahul Chahar,Shivam Mavi,72,72,7,8,0,0,11.11,100.0,10.29
Lungi Ngidi,Shivam Mavi,65,33,14,29,1,1,44.62,50.77,2.36
Rahul Chahar,Mohsin Khan,81,101,9,6,1,3,7.41,124.69,11.22
Lungi Ngidi,Mohsin Khan,99,52,35,33,2,2,33.33,52.53,1.49
Charith Asalanka,Mayank Yadav,118,205,9,22,14,12,18.64,173.73,22.78
Dhruv Jurel,Mohamed Shiraz,527,734,37,110,43,33,20.87,139.28,19.84
Craig Overton,Josh Tongue,232,245,34,94,14,15,40.52,105.6,7.21
Umesh Yadav,Josh Tongue,178,189,29,37,4,6,20.79,106.18,6.52
Umesh Yadav,Duan Jansen,252,253,35,46,4,4,18.25,100.4,7.23
Umesh Yadav,Vasuki Koushik,210,214,27,35,5,2,16.67,101.9,7.93
Mohamed Shiraz,Duan Jansen,144,144,18,18,2,0,12.5,100.0,8.0
Mayank Agarwal,Harsh Dubey,5979,7583,188,841,231,162,14.07,126.83,40.34
Jitesh Sharma,Kagiso Rabada,1107,1421,99,248,77,60,22.4,128.36,14.35
Hardik Pandya,Kagiso Rabada,683,1204,44,107,87,67,15.67,176.28,27.36
Bipin Saurabh,Krunal Pandya,1658,3285,104,162,235,190,9.77,198.13,31.59
Bipin Saurabh,Suryansh Shedge,1130,2421,51,137,175,158,12.12,214.25,47.47
Seekkuge Prasanna,Krunal Pandya,1689,3368,139,226,265,198,13.38,199.41,24.23
Bipin Saurabh,Kagiso Rabada,390,678,38,59,45,42,15.13,173.85,17.84
Harpreet Brar,Kagiso Rabada,140,235,36,10,19,12,7.14,167.86,6.53
Dan Lawrence,Kagiso Rabada,337,514,18,32,28,18,9.5,152.52,28.56
Dan Lawrence,Krunal Pandya,1045,1754,31,136,91,89,13.01,167.85,56.58
Kumar Kushagra,Yuzvendra Chahal,3295,5416,93,378,280,223,11.47,164.37,58.24
Krunal Pandya,Yuzvendra Chahal,2044,3320,88,310,201,152,15.17,162.43,37.73
Naman Dhir,Harpreet Brar,632,1040,40,153,65,64,24.21,164.56,26.0
Naman Dhir,Tanay Thyagarajan,752,956,56,233,53,52,30.98,127.13,17.07
Suryansh Shedge,Hardik Pandya,1651,2747,183,277,186,157,16.78,166.38,15.01
Shardul Thakur,Hardik Pandya,1252,1098,152,452,54,37,36.1,87.7,7.22
Anshul Kamboj,Hardik Pandya,1111,1108,151,193,25,16,17.37,99.73,7.34
Anshul Kamboj,Harpreet Brar,278,287,36,33,1,2,11.87,103.24,7.97
Anshul Kamboj,Yuzvendra Chahal,354,389,44,40,7,2,11.3,109.89,8.84
Kagiso Rabada,Yuzvendra Chahal,269,296,20,20,2,1,7.43,110.04,14.8
Liam Livingstone,Ashwin Das,4096,8333,200,488,560,538,11.91,203.44,41.66
Liam Livingstone,Isitha Wijesundara,4325,9011,146,516,640,569,11.93,208.35,61.72
Mitchell Santner,Isitha Wijesundara,540,878,28,156,67,52,28.89,162.59,31.36
Ravi Teja,Isitha Wijesundara,78,45,27,25,3,1,32.05,57.69,1.67
Ravi Teja,Washington Sundar,77,61,27,20,2,4,25.97,79.22,2.26
Prasidh Krishna,Avinov Choudhary,196,208,24,34,5,2,17.35,106.12,8.67
Prasidh Krishna,Raj Limbani,177,176,29,26,3,3,14.69,99.44,6.07
Ramandeep Singh,Mohammed Siraj,360,738,52,33,47,56,9.17,205.0,14.19
Abhishek Sharma,Ravi Bishnoi,436,835,50,39,53,53,8.94,191.51,16.7
Rachin Ravindra,Ravi Bishnoi,275,502,37,36,42,28,13.09,182.55,13.57
Dian Forrester,Krunal Pandya,721,1235,22,125,91,57,17.34,171.29,56.14
Dian Forrester,Donovan Ferreira,251,354,9,55,18,16,21.91,141.04,39.33
Dian Forrester,Prashant Veer,770,1197,41,170,76,64,22.08,155.45,29.2
Lalit Yadav,Ravi Bishnoi,505,1175,34,35,90,81,6.93,232.67,34.56
Dian Forrester,Ravi Bishnoi,339,615,17,48,48,30,14.16,181.42,36.18
Binura Fernando,Atit Sheth,344,381,33,38,6,1,11.05,110.76,11.55
Binura Fernando,Athisayaraj Davidson,146,157,11,11,1,0,7.53,107.53,14.27
Abhishek Sharma,Akeal Hosein,1681,3298,87,209,264,181,12.43,196.19,37.91
Raj Angad Bawa,Binura Fernando,290,417,49,71,26,28,24.48,143.79,8.51
Lalit Yadav,Binura Fernando,820,1595,60,105,123,96,12.8,194.51,26.58
Atit Sheth,Binura Fernando,243,342,39,32,20,15,13.17,140.74,8.77
Athisayaraj Davidson,Binura Fernando,95,65,29,33,4,3,34.74,68.42,2.24
Jasprit Bumrah,Binura Fernando,161,150,14,29,1,1,18.01,93.17,10.71
Arzan Nagwaswalla,Binura Fernando,137,162,10,13,2,0,9.49,118.25,16.2
Virat Kohli,Jai Moondra,3158,4650,89,194,153,116,6.14,147.25,52.25
Devdutt Padikkal,Dian Forrester,3839,8656,172,239,599,578,6.23,225.48,50.33
Manav Suthar,Dian Forrester,243,162,81,78,11,4,32.1,66.67,2.0
Bhuvneshwar Kumar,Ismat Alam,334,365,44,47,12,5,14.07,109.28,8.3
Glenn Phillips,Duvindu Tillakaratne,1069,2074,24,206,145,135,19.27,194.01,86.42
Glenn Phillips,Manav Suthar,870,1556,41,154,126,80,17.7,178.85,37.95
Lalit Yadav,Bhuvneshwar Kumar,458,813,35,70,64,42,15.28,177.51,23.23
Glenn Phillips,Bhuvneshwar Kumar,772,1163,69,168,75,62,21.76,150.65,16.86
Aneurin Donald,Akash Vasisht,2103,3894,118,351,260,244,16.69,185.16,33.0
Vishen Halambage,Mitchell Starc,351,705,56,23,63,41,6.55,200.85,12.59
Mitchell Starc,Seekkuge Prasanna,451,143,161,217,3,10,48.12,31.71,0.89
Sonal Dinusha,Ravindra Jadeja,990,1046,45,240,20,13,24.24,105.66,23.24
Adam Zampa,Seekkuge Prasanna,289,293,27,40,4,1,13.84,101.38,10.85
Abhishek Sharma,Akash Vasisht,3185,6786,334,207,524,431,6.5,213.06,20.32
Praveen Jayawickrama,Sonal Dinusha,230,141,66,97,14,5,42.17,61.3,2.14
Praveen Jayawickrama,Mridul Surroch,192,101,59,78,6,3,40.62,52.6,1.71
Arzan Nagwaswalla,Adam Zampa,277,282,31,28,0,1,10.11,101.81,9.1
Venkatesh Iyer,Umesh Yadav,3325,4647,67,321,170,92,9.65,139.76,69.36
Shubham Dubey,Mayank Yadav,459,529,27,147,22,25,32.03,115.25,19.59
Matt Short,Mayank Yadav,226,421,6,44,36,23,19.47,186.28,70.17
Luhan dre pretorious,Craig Overton,505,807,47,111,63,46,21.98,159.8,17.17
Rishabh Pant,Craig Overton,328,551,50,42,45,27,12.8,167.99,11.02
Rishabh Pant,Mridul Surroch,1573,2715,152,263,195,158,16.72,172.6,17.86
Rishabh Pant,Mohamed Shiraz,88,92,24,14,7,2,15.91,104.55,3.83
Luhan dre pretorious,Mohamed Shiraz,100,158,15,17,13,7,17.0,158.0,10.53
Auqib Nabi,Mridul Surroch,175,252,18,37,18,11,21.14,144.0,14.0
Ashton Turner,Binura Fernando,502,517,61,117,20,16,23.31,102.99,8.48
Ashton Turner,Ashish Singh,488,494,46,128,21,15,26.23,101.23,10.74
Mridul Surroch,Ashish Singh,417,651,21,95,48,30,22.78,156.12,31.0
Mridul Surroch,Auqib Nabi,1028,1949,96,142,146,118,13.81,189.59,20.3
Sairaj Patil,Auqib Nabi,770,1386,97,88,106,81,11.43,180.0,14.29
Yuvraj Chaudhary,Auqib Nabi,678,987,54,123,48,51,18.14,145.58,18.28
Craig Overton,Mitchell Marsh,421,432,65,188,35,25,44.66,102.61,6.65
Mayank Yadav,Mitchell Marsh,187,64,83,75,3,4,40.11,34.22,0.77
Umesh Yadav,Mitchell Marsh,335,335,48,50,9,1,14.93,100.0,6.98
Mohamed Shiraz,Mitchell Marsh,184,181,18,31,2,0,16.85,98.37,10.06
Akash Deep,Mridul Surroch,485,355,146,156,22,14,32.16,73.2,2.43
Heinrich Klaasen,Mitchell Starc,284,452,21,32,21,22,11.27,159.15,21.52
Yash Thakur,Mitchell Starc,689,769,70,74,6,7,10.74,111.61,10.99
Heinrich Klaasen,Adam Zampa,285,406,25,23,21,10,8.07,142.46,16.24
Yash Thakur,Adam Zampa,644,737,50,58,7,7,9.01,114.44,14.74
Mukul Choudhary,Vidwath Kaverappa,2955,5757,103,247,385,306,8.36,194.82,55.89
Riyan Parag,Matthew Forde,1165,2105,83,233,149,140,20.0,180.69,25.36
Riyan Parag,Mohsin Khan,1261,2146,122,211,170,111,16.73,170.18,17.59
Yuvraj Chaudhary,Akash Deep,629,1074,63,113,73,65,17.97,170.75,17.05
Riyan Parag,Akash Deep,1327,2486,115,184,185,142,13.87,187.34,21.62
Yuvraj Chaudhary,Matthew Forde,570,911,45,106,69,44,18.6,159.82,20.24
Akash Vasisht,Matthew Forde,386,592,30,66,30,29,17.1,153.37,19.73
Akash Vasisht,Yash Thakur,537,963,42,59,58,54,10.99,179.33,22.93
Krunal Pandya,Mohammed Siraj,1538,2264,86,278,125,102,18.08,147.2,26.33
Naman Dhir,Ravi Teja,818,1214,52,190,73,64,23.23,148.41,23.35
Naman Dhir,Mitchell Santner,2067,3777,169,346,291,213,16.74,182.73,22.35
Naman Dhir,Liam Livingstone,1692,3134,103,275,242,180,16.25,185.22,30.43
Naman Dhir,Sunil Narine,1971,3178,141,477,240,181,24.2,161.24,22.54
Suryansh Shedge,Sunil Narine,1096,1794,101,245,123,105,22.35,163.69,17.76
Suryansh Shedge,Mitchell Santner,1181,2128,108,189,160,119,16.0,180.19,19.7
Harsh Dubey,Mitchell Santner,586,528,183,168,40,25,28.67,90.1,2.89
Shardul Thakur,Mitchell Santner,715,710,67,247,32,28,34.55,99.3,10.6
Anshul Kamboj,Mitchell Santner,468,508,64,68,9,10,14.53,108.55,7.94
Kagiso Rabada,Sunil Narine,207,225,20,24,0,2,11.59,108.7,11.25
Suryansh Shedge,Liam Livingstone,842,1457,74,133,108,78,15.8,173.04,19.69
Kagiso Rabada,Liam Livingstone,187,197,21,21,2,1,11.23,105.35,9.38
Liam Livingstone,Shardul Thakur,1030,2159,105,37,150,129,3.59,209.61,20.56
Liam Livingstone,Donovan Ferreira,1836,4175,65,118,273,284,6.43,227.4,64.23
Lasith Embuldeniya,Chamika Gunasekara,246,215,34,53,2,1,21.54,87.4,6.32
Sai Sudharsan,Adam Zampa,1891,2482,35,84,43,22,4.44,131.25,70.91
Jos Buttler,Riyan Parag,1980,3866,194,229,266,247,11.57,195.25,19.93
Kunal Chandela,Sonal Dinusha,1475,2686,128,237,207,152,16.07,182.1,20.98
Sunil Narine,Mridul Surroch,349,446,32,72,19,19,20.63,127.79,13.94
CV Stephen,Akash Vasisht,227,202,38,50,1,4,22.03,88.99,5.32
Shubham Agarwal,Matthew Forde,298,226,57,114,9,10,38.26,75.84,3.96
Isitha Wijesundara,Vidwath Kaverappa,405,453,20,91,8,6,22.47,111.85,22.65
Karan Lal,Tanay Thyagarajan,2093,3111,129,256,155,120,12.23,148.64,24.12
Ishan Kishan,Tanay Thyagarajan,1131,1889,70,172,109,104,15.21,167.02,26.99
Shivam Mavi,Hardik Pandya,635,488,232,190,36,27,29.92,76.85,2.1
Ottneil Baartman,Seekkuge Prasanna,606,584,89,96,5,5,15.84,96.37,6.56
Dunith Wellalage,Tanay Thyagarajan,516,609,33,125,23,23,24.22,118.02,18.45
David Miller,Kuldeep Yadav,1382,2097,125,297,138,117,21.49,151.74,16.78
Ramandeep Singh,Kuldeep Yadav,762,1327,94,85,78,81,11.15,174.15,14.12
Ashwin Das,Sahan Arachchige,955,1210,154,264,83,63,27.64,126.7,7.86
Ashwin Das,Dasun Shanaka,941,1519,105,205,122,81,21.79,161.42,14.47
Washington Sundar,Chamika Gunasekara,842,1199,77,134,77,48,15.91,142.4,15.57
Ashwin Das,Chamika Gunasekara,491,512,76,185,35,27,37.68,104.28,6.74
Raj Limbani,Sahan Arachchige,633,690,88,59,13,5,9.32,109.0,7.84
Yashasvi Jaiswal,Ashwin Das,3588,6820,192,452,492,396,12.6,190.08,35.52
Suryakumar Yadav,Ashwin Das,1927,3670,94,304,270,211,15.78,190.45,39.04
David Miller,Yuzvendra Chahal,600,1007,54,102,81,52,17.0,167.83,18.65
David Miller,Harpreet Brar,551,877,52,127,68,47,23.05,159.17,16.87
Shreyas Iyer,Tanay Thyagarajan,1665,2759,71,269,172,141,16.16,165.71,38.86
Ashwin Das,Yuzvendra Chahal,314,496,41,75,38,29,23.89,157.96,12.1
Washington Sundar,Yuzvendra Chahal,843,1433,39,89,67,70,10.56,169.99,36.74
Ashwin Das,Tanay Thyagarajan,293,349,53,78,29,14,26.62,119.11,6.58
Ayush Mhatre,Gangam Anikethreddy,12040,19190,315,1301,912,722,10.81,159.39,60.92
Riyan Parag,Shiran Fernando,459,668,47,74,38,31,16.12,145.53,14.21
Riyan Parag,Gangam Anikethreddy,685,1045,67,159,62,67,23.21,152.55,15.6
Karan Shinde,Gangam Anikethreddy,1423,2260,91,260,146,122,18.27,158.82,24.84
Yuvraj Chaudhary,Saransh Jain,1153,1654,98,305,103,95,26.45,143.45,16.88
Sanju Samson,Saransh Jain,1693,3415,98,206,243,215,12.17,201.71,34.85
Akash Vasisht,Saransh Jain,986,1481,59,199,78,80,20.18,150.2,25.1
Mitchell Starc,Shahbaz Ahmed,228,92,61,132,6,7,57.89,40.35,1.51
Sonal Dinusha,Shahbaz Ahmed,399,401,13,117,8,7,29.32,100.5,30.85
Sonal Dinusha,Saransh Jain,519,521,21,141,11,5,27.17,100.39,24.81
Yuvraj Chaudhary,Shahbaz Ahmed,981,1583,75,206,106,90,21.0,161.37,21.11
Adam Zampa,Shahbaz Ahmed,131,142,7,9,0,0,6.87,108.4,20.29
Adam Zampa,Saransh Jain,140,152,10,15,1,1,10.71,108.57,15.2
Sonal Dinusha,Rashid Khan,275,283,15,56,4,1,20.36,102.91,18.87
Adam Zampa,Rashid Khan,97,113,4,12,1,0,12.37,116.49,28.25
KL Rahul,Adam Zampa,6894,8770,137,353,128,36,5.12,127.21,64.01
Kusal Mendis,Adam Zampa,6841,8611,119,324,115,19,4.74,125.87,72.36
Kusal Mendis,Mitchell Starc,6883,8761,118,293,114,19,4.26,127.28,74.25
KL Rahul,Mitchell Starc,7048,9079,152,316,148,28,4.48,128.82,59.73
Harry Brook,Mitchell Starc,1985,2532,47,101,38,13,5.09,127.56,53.87
Kusal Mendis,Akash Vasisht,2050,3748,159,216,225,226,10.54,182.83,23.57
Kusal Mendis,Riyan Parag,2096,4008,209,196,247,261,9.35,191.22,19.18
Harry Brook,Riyan Parag,2003,3764,199,157,262,212,7.84,187.92,18.91
Virat Singh,Riyan Parag,1992,3308,238,288,206,197,14.46,166.06,13.9
Shivam Dube,Riyan Parag,1592,2586,213,200,179,139,12.56,162.44,12.14
Tilak Varma,Mridul Surroch,3185,5656,179,507,336,348,15.92,177.58,31.6
Tilak Varma,Sonal Dinusha,1876,3207,105,302,200,181,16.1,170.95,30.54
Shahbaz Ahmed,Sonal Dinusha,1327,1910,109,283,133,80,21.33,143.93,17.52
Shivam Dube,Sonal Dinusha,1699,2898,178,246,194,175,14.48,170.57,16.28
Shahbaz Ahmed,Mridul Surroch,1165,1483,102,287,90,57,24.64,127.3,14.54
Rashid Khan,Akash Vasisht,777,722,276,192,57,39,24.71,92.92,2.62
Gangam Anikethreddy,Akash Vasisht,723,326,241,331,23,13,45.78,45.09,1.35
Saransh Jain,Mridul Surroch,679,692,48,134,7,2,19.73,101.91,14.42
Saransh Jain,Akash Vasisht,753,784,53,147,17,5,19.52,104.12,14.79
Shahbaz Ahmed,Akash Vasisht,1217,1575,110,297,95,68,24.4,129.42,14.32
Shahbaz Ahmed,Riyan Parag,1397,2020,125,314,114,104,22.48,144.6,16.16
Saransh Jain,Riyan Parag,802,812,55,146,12,2,18.2,101.25,14.76
Saransh Jain,Sonal Dinusha,814,836,60,137,13,7,16.83,102.7,13.93
Saransh Jain,Mitchell Starc,924,1085,35,114,18,4,12.34,117.42,31.0
Shahbaz Ahmed,Mitchell Starc,566,890,36,64,64,26,11.31,157.24,24.72
Saransh Jain,Adam Zampa,919,1043,35,118,13,2,12.84,113.49,29.8
Shahbaz Ahmed,Adam Zampa,519,759,41,43,38,21,8.29,146.24,18.51
David Miller,Mohsin Khan,1126,1560,79,313,83,92,27.8,138.54,19.75
Ramandeep Singh,Shivam Mavi,542,882,45,99,55,51,18.27,162.73,19.6
Ashwin Das,Shivam Mavi,393,493,39,135,38,26,34.35,125.45,12.64
Shivam Mavi,Washington Sundar,288,231,90,90,17,9,31.25,80.21,2.57
Ottneil Baartman,Raj Limbani,259,251,36,50,4,4,19.31,96.91,6.97
Ottneil Baartman,Avinov Choudhary,291,289,36,47,6,1,16.15,99.31,8.03
Ayush Mhatre,Prince Yadav,10295,15627,222,877,616,463,8.52,151.79,70.39
Yash Dhull,Prince Yadav,3587,4565,124,525,139,93,14.64,127.27,36.81
Ayush Mhatre,Khaleel Ahmed,3962,5786,66,386,219,146,9.74,146.04,87.67
Yash Dhull,Khaleel Ahmed,3664,4513,81,598,106,85,16.32,123.17,55.72
Yash Dhull,Rashid Khan,3353,4635,92,399,163,112,11.9,138.23,50.38
Ayush Mhatre,Sam Curran,1169,2747,36,54,210,168,4.62,234.99,76.31
Yash Dhull,Sam Curran,526,934,37,85,72,50,16.16,177.57,25.24
Yash Dhull,Jason Holder,632,1023,56,127,82,50,20.09,161.87,18.27
Ayush Mhatre,Jason Holder,1215,2619,77,102,191,158,8.4,215.56,34.01
Mukul Choudhary,Sam Curran,1048,2182,70,77,144,140,7.35,208.21,31.17
Ashton Turner,Rashid Khan,576,841,39,121,49,45,21.01,146.01,21.56
Mridul Surroch,Khaleel Ahmed,307,527,15,48,37,26,15.64,171.66,35.13
Sairaj Patil,Khaleel Ahmed,158,286,15,18,17,17,11.39,181.01,19.07
KL Rahul,Umesh Yadav,3919,6353,75,207,267,211,5.28,162.11,84.71
Priyansh Arya,Umesh Yadav,3070,4689,88,144,183,117,4.69,152.74,53.28
Priyansh Arya,Mohamed Shiraz,3154,4263,136,269,145,77,8.53,135.16,31.35
KL Rahul,Mohamed Shiraz,3983,5730,75,369,225,135,9.26,143.86,76.4
KL Rahul,Mayank Yadav,3971,6262,76,192,255,182,4.84,157.69,82.39
Priyansh Arya,Mayank Yadav,3194,4819,113,159,183,123,4.98,150.88,42.65
Kishan Lyngdoh,Mohamed Shiraz,1870,2532,55,395,127,90,21.12,135.4,46.04
